Simulation 1 Standings:
Metropolitan:
8,SJ,34,45,3,71,209,273,11.18%,0.897

Simulation 220 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WSH,49,27,6,104,280,244,11.65%,0.905
2,NYR,44,31,7,95,239,241,10.99%,0.904
3,CAR,40,32,10,90,253,236,10.36%,0.899
4,NYI,41,36,5,87,262,259,11.38%,0.896
5,PIT,41,36,5,87,272,279,11.90%,0.897
6,NJ,39,34,9,87,274,272,11.84%,0.901
7,PHI,36,36,10,82,245,269,11.07%,0.902
8,CBJ,27,52,3,57,218,305,10.59%,0.886

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,48,24,10,106,288,242,12.88%,0.905
2,BOS,46,30,6,98,248,222,11.49%,0.905
3,MTL,46,32,4,96,247,265,11.90%,0.905
4,TB,43,31,8,94,267,242,11.97%,0.905
5,TOR,39,35,8,86,250,247,11.08%,0.897
6,BUF,35,34,13,83,264,277,12.45%,0.906
7,OTT,39,39,4,82,271,278,12.03%,0.892
8,DET,35,38,9,79,233,256,11.83%,0.896

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,MIN,49,27,6,104,259,248,11.96%,0.897
2,WPG,44,32,6,94,267,243,12.09%,0.907
3,CHI,42,34,6,90,255,242,11.95%,0.904
4,NSH,41,33,8,90,275,285,12.02%,0.896
5,DAL,39,33,10,88,278,261,11.59%,0.901
6,UT,38,35,9,85,257,282,11.93%,0.896
7,STL,38,37,7,83,237,270,11.20%,0.905
8,COL,34,40,8,76,301,295,12.44%,0.888

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,55,17,10,120,283,204,12.05%,0.911
2,EDM,49,27,6,104,305,291,11.66%,0.892
3,CGY,48,27,7,103,280,247,12.62%,0.899
4,SEA,47,28,7,101,295,260,13.29%,0.901
5,VGK,46,32,4,96,270,254,12.03%,0.896
6,LA,39,39,4,82,236,255,10.80%,0.888
7,ANA,29,48,5,63,247,316,11.85%,0.880
8,SJ,26,52,4,56,211,280,10.64%,0.895

Simulation 221 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,52,27,3,107,274,234,11.41%,0.901
2,WSH,49,27,6,104,283,231,11.91%,0.912
3,PHI,47,28,7,101,306,299,13.54%,0.897
4,NYI,40,29,13,93,264,246,11.81%,0.904
5,PIT,41,36,5,87,243,275,10.90%,0.902
6,CBJ,38,33,11,87,249,274,11.89%,0.897
7,NYR,41,37,4,86,235,263,11.20%,0.897
8,NJ,35,38,9,79,269,281,11.32%,0.896

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DET,46,29,7,99,235,238,11.66%,0.909
2,FLA,46,30,6,98,258,221,11.62%,0.908
3,TOR,43,27,12,98,275,243,12.20%,0.900
4,TB,39,28,15,93,283,252,12.47%,0.904
5,BOS,42,32,8,92,261,254,12.03%,0.896
6,OTT,38,36,8,84,276,279,12.56%,0.897
7,MTL,33,39,10,76,266,282,12.91%,0.903
8,BUF,33,45,4,70,215,256,10.15%,0.899

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,NSH,47,25,10,104,276,258,12.20%,0.905
2,WPG,44,30,8,96,262,244,12.26%,0.909
3,UT,44,33,5,93,265,278,11.96%,0.887
4,MIN,42,34,6,90,230,230,10.97%,0.896
5,COL,41,33,8,90,270,239,11.56%,0.906
6,DAL,41,37,4,86,273,268,11.39%,0.888
7,CHI,39,38,5,83,237,238,11.29%,0.906
8,STL,34,41,7,75,248,299,12.23%,0.892

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,54,21,7,115,276,204,12.11%,0.912
2,LA,48,26,8,104,266,227,12.25%,0.905
3,EDM,44,29,9,97,316,300,11.99%,0.889
4,VGK,39,34,9,87,258,252,11.62%,0.904
5,SEA,38,34,10,86,238,248,10.60%,0.900
6,CGY,37,35,10,84,245,268,11.21%,0.892
7,ANA,28,46,8,64,240,327,11.53%,0.885
8,SJ,29,48,5,63,196,280,10.16%,0.891

Simulation 222 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,52,24,6,110,277,213,11.33%,0.907
2,WSH,50,27,5,105,264,222,11.24%,0.909
3,PHI,44,30,8,96,270,281,12.41%,0.901
4,NYI,45,34,3,93,256,253,11.35%,0.895
5,NYR,40,35,7,87,217,216,10.21%,0.911
6,NJ,39,38,5,83,270,277,11.41%,0.893
7,PIT,34,40,8,76,263,303,11.29%,0.892
8,CBJ,32,40,10,74,262,299,12.45%,0.894

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,TOR,54,22,6,114,276,234,12.09%,0.910
2,OTT,46,26,10,102,316,269,14.27%,0.903
3,TB,46,27,9,101,277,253,12.48%,0.909
4,FLA,41,36,5,87,283,259,12.51%,0.889
5,BOS,38,34,10,86,263,260,12.46%,0.894
6,BUF,34,38,10,78,228,266,10.82%,0.901
7,DET,33,37,12,78,235,254,11.63%,0.904
8,MTL,26,48,8,60,230,308,10.98%,0.885

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,UT,45,33,4,94,259,244,11.99%,0.899
2,NSH,43,33,6,92,255,281,10.98%,0.896
3,COL,44,35,3,91,265,258,10.77%,0.894
4,MIN,42,33,7,91,251,239,11.58%,0.895
5,DAL,41,35,6,88,221,235,9.53%,0.905
6,WPG,39,35,8,86,253,239,11.54%,0.905
7,STL,39,35,8,86,252,300,11.92%,0.896
8,CHI,28,50,4,60,221,302,10.68%,0.881

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,55,22,5,115,278,189,12.03%,0.910
2,EDM,52,27,3,107,295,240,11.17%,0.905
3,SEA,47,28,7,101,288,246,13.33%,0.901
4,VGK,42,31,9,93,275,270,12.23%,0.897
5,LA,39,32,11,89,266,249,12.05%,0.898
6,CGY,39,37,6,84,273,272,12.69%,0.881
7,SJ,37,41,4,78,252,281,12.71%,0.891
8,ANA,26,50,6,58,222,301,10.95%,0.888

Simulation 223 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,48,27,7,103,289,241,11.93%,0.904
2,WSH,48,27,7,103,248,219,10.41%,0.909
3,NYI,43,30,9,95,278,243,12.15%,0.907
4,PIT,36,35,11,83,255,286,11.38%,0.900
5,NJ,37,38,7,81,279,298,11.60%,0.890
6,NYR,36,38,8,80,242,274,11.42%,0.898
7,PHI,35,40,7,77,275,298,12.33%,0.890
8,CBJ,34,44,4,72,251,300,11.93%,0.891

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,TB,52,26,4,108,272,218,12.17%,0.910
2,FLA,48,23,11,107,268,212,11.83%,0.915
3,TOR,45,25,12,102,274,249,11.90%,0.900
4,BOS,45,28,9,99,259,244,11.61%,0.901
5,DET,36,41,5,77,227,257,11.71%,0.897
6,OTT,33,44,5,71,211,246,9.86%,0.902
7,BUF,33,45,4,70,210,264,10.42%,0.900
8,MTL,30,49,3,63,212,297,10.02%,0.888

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,STL,47,32,3,97,247,257,11.42%,0.899
2,COL,44,29,9,97,280,247,11.71%,0.899
3,DAL,43,28,11,97,292,259,12.44%,0.903
4,WPG,43,28,11,97,263,250,12.09%,0.907
5,CHI,40,29,13,93,271,257,13.14%,0.906
6,NSH,44,35,3,91,248,236,11.00%,0.905
7,UT,41,34,7,89,252,251,11.25%,0.901
8,MIN,40,37,5,85,234,228,10.97%,0.896

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,49,23,10,108,266,212,11.63%,0.907
2,LA,49,25,8,106,269,222,12.31%,0.906
3,EDM,44,29,9,97,301,280,11.71%,0.893
4,SEA,45,32,5,95,275,258,12.43%,0.897
5,CGY,42,34,6,90,277,281,12.93%,0.885
6,SJ,35,41,6,76,240,290,12.21%,0.894
7,ANA,36,44,2,74,236,279,11.31%,0.898
8,VGK,31,46,5,67,237,285,10.56%,0.890

Simulation 224 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,NYI,47,25,10,104,279,262,12.09%,0.899
2,WSH,46,27,9,101,269,239,11.17%,0.907
3,CAR,44,27,11,99,263,225,10.67%,0.902
4,PIT,43,30,9,95,267,290,12.04%,0.903
5,NJ,44,33,5,93,277,270,11.70%,0.904
6,PHI,39,36,7,85,252,272,11.68%,0.904
7,NYR,37,37,8,82,215,210,10.18%,0.914
8,CBJ,21,54,7,49,192,308,9.30%,0.888

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,49,26,7,105,260,206,11.37%,0.908
2,BOS,42,30,10,94,264,239,12.15%,0.901
3,DET,43,32,7,93,240,246,12.09%,0.912
4,TOR,44,34,4,92,246,247,11.31%,0.899
5,TB,41,32,9,91,256,257,11.68%,0.902
6,OTT,37,36,9,83,257,273,12.17%,0.894
7,BUF,35,38,9,79,247,263,12.37%,0.904
8,MTL,26,46,10,62,226,298,11.42%,0.886

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,57,22,3,117,292,227,11.85%,0.908
2,NSH,48,27,7,103,281,233,12.20%,0.907
3,COL,46,29,7,99,279,244,11.44%,0.903
4,WPG,43,33,6,92,264,246,11.82%,0.904
5,UT,36,34,12,84,240,271,11.47%,0.899
6,MIN,36,37,9,81,242,239,11.32%,0.897
7,STL,37,42,3,77,228,276,11.32%,0.904
8,CHI,27,46,9,63,236,284,11.32%,0.889

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,57,19,6,120,279,191,12.32%,0.908
2,LA,46,26,10,102,272,235,12.49%,0.903
3,EDM,46,26,10,102,295,275,11.10%,0.897
4,SEA,44,29,9,97,277,267,12.60%,0.897
5,CGY,45,31,6,96,243,224,11.09%,0.904
6,VGK,41,35,6,88,252,257,11.31%,0.895
7,ANA,37,36,9,83,249,295,11.75%,0.893
8,SJ,28,47,7,63,217,287,11.42%,0.899

Simulation 225 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WSH,51,23,8,110,309,249,13.16%,0.909
2,CAR,48,26,8,104,283,229,11.43%,0.904
3,NYI,47,30,5,99,254,226,11.24%,0.905
4,NYR,44,32,6,94,218,200,10.44%,0.915
5,NJ,40,38,4,84,269,273,11.52%,0.892
6,PIT,38,39,5,81,286,305,12.29%,0.891
7,CBJ,37,42,3,77,227,254,10.76%,0.894
8,PHI,32,44,6,70,232,264,10.87%,0.898

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,BOS,49,30,3,101,228,218,10.55%,0.904
2,FLA,46,28,8,100,239,220,10.55%,0.906
3,TOR,45,31,6,96,268,242,11.74%,0.901
4,TB,46,34,2,94,279,250,12.29%,0.900
5,DET,39,40,3,81,233,249,11.97%,0.910
6,OTT,38,39,5,81,256,262,11.52%,0.896
7,BUF,37,40,5,79,235,263,11.70%,0.897
8,MTL,36,39,7,79,262,281,11.90%,0.897

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,55,23,4,114,268,219,11.16%,0.910
2,CHI,46,30,6,98,247,249,11.33%,0.908
3,COL,42,30,10,94,306,287,12.45%,0.889
4,MIN,42,34,6,90,247,235,11.85%,0.896
5,NSH,42,34,6,90,270,258,11.92%,0.903
6,WPG,41,35,6,88,246,243,11.26%,0.902
7,UT,38,37,7,83,260,260,11.78%,0.897
8,STL,26,51,5,57,220,292,10.71%,0.890

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,LA,44,27,11,99,276,250,12.22%,0.896
2,VGK,46,31,5,97,257,244,11.35%,0.901
3,SEA,43,33,6,92,283,265,12.94%,0.897
4,EDM,42,33,7,91,294,303,11.26%,0.891
5,VAN,42,34,6,90,247,226,11.01%,0.898
6,ANA,32,40,10,74,242,309,11.64%,0.887
7,CGY,34,43,5,73,232,270,10.52%,0.887
8,SJ,24,51,7,55,224,302,11.33%,0.888

Simulation 226 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,52,26,4,108,264,211,11.04%,0.910
2,NYR,47,27,8,102,238,216,11.10%,0.918
3,NYI,44,30,8,96,246,216,11.22%,0.915
4,NJ,45,33,4,94,272,270,11.37%,0.897
5,WSH,38,38,6,82,260,264,11.21%,0.897
6,CBJ,35,38,9,79,257,287,12.23%,0.894
7,PHI,34,42,6,74,242,269,10.86%,0.895
8,PIT,32,42,8,72,237,271,10.48%,0.896

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,48,27,7,103,257,219,11.71%,0.905
2,TB,43,28,11,97,301,281,13.27%,0.900
3,TOR,42,28,12,96,270,233,12.15%,0.906
4,BUF,40,32,10,90,246,251,11.82%,0.911
5,DET,41,34,7,89,237,249,12.29%,0.903
6,BOS,39,34,9,87,231,256,10.38%,0.894
7,MTL,37,39,6,80,249,276,11.97%,0.897
8,OTT,32,41,9,73,252,274,11.18%,0.894

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,49,25,8,106,270,228,11.19%,0.908
2,NSH,47,27,8,102,279,254,12.09%,0.904
3,COL,47,28,7,101,298,262,12.42%,0.900
4,MIN,48,32,2,98,246,240,11.71%,0.894
5,WPG,43,34,5,91,252,231,11.99%,0.909
6,STL,36,41,5,77,238,267,11.27%,0.901
7,UT,34,39,9,77,243,271,11.33%,0.893
8,CHI,32,44,6,70,221,271,10.89%,0.893

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,SEA,50,27,5,105,269,240,12.17%,0.903
2,VAN,47,29,6,100,267,244,11.64%,0.887
3,LA,44,31,7,95,266,247,12.27%,0.893
4,EDM,43,30,9,95,305,280,11.89%,0.895
5,VGK,41,38,3,85,267,269,12.18%,0.894
6,CGY,37,41,4,78,258,276,11.68%,0.881
7,SJ,34,39,9,77,235,285,11.82%,0.892
8,ANA,31,46,5,67,236,301,11.47%,0.889

Simulation 227 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,NYR,50,28,4,104,255,228,12.64%,0.911
2,CAR,43,32,7,93,273,252,11.37%,0.893
3,NJ,42,32,8,92,265,246,11.16%,0.906
4,NYI,40,35,7,87,251,245,11.13%,0.899
5,WSH,39,35,8,86,276,275,11.42%,0.893
6,PHI,36,40,6,78,257,290,11.95%,0.893
7,PIT,37,42,3,77,241,288,11.02%,0.894
8,CBJ,29,48,5,63,220,301,10.90%,0.887

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,54,20,8,116,281,199,12.07%,0.915
2,BOS,50,24,8,108,303,247,13.62%,0.902
3,TB,42,28,12,96,288,267,12.65%,0.896
4,TOR,44,31,7,95,288,271,12.41%,0.890
5,BUF,38,36,8,84,257,253,12.04%,0.905
6,DET,38,37,7,83,250,273,12.48%,0.898
7,OTT,37,41,4,78,225,255,10.62%,0.897
8,MTL,29,46,7,65,243,308,11.74%,0.886

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,COL,52,23,7,111,267,216,11.15%,0.911
2,MIN,42,30,10,94,254,231,11.87%,0.907
3,STL,42,30,10,94,293,303,14.36%,0.904
4,NSH,42,31,9,93,280,264,12.23%,0.901
5,WPG,41,30,11,93,267,255,12.26%,0.905
6,UT,42,34,6,90,266,272,12.64%,0.893
7,DAL,39,36,7,85,268,258,11.25%,0.899
8,CHI,36,42,4,76,247,290,11.81%,0.890

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,EDM,49,23,10,108,289,252,10.97%,0.901
2,SEA,47,28,7,101,277,249,12.06%,0.901
3,VAN,45,31,6,96,239,217,10.53%,0.898
4,VGK,44,30,8,96,264,256,11.98%,0.898
5,LA,42,37,3,87,241,231,10.85%,0.897
6,CGY,34,41,7,75,219,241,10.35%,0.897
7,ANA,34,42,6,74,233,275,11.21%,0.897
8,SJ,33,44,5,71,226,295,12.01%,0.891

Simulation 228 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,51,22,9,111,294,226,12.31%,0.906
2,WSH,51,25,6,108,288,232,12.27%,0.913
3,NYR,47,28,7,101,256,215,12.46%,0.915
4,NYI,43,34,5,91,254,264,10.78%,0.895
5,PHI,41,33,8,90,276,265,12.60%,0.901
6,NJ,37,36,9,83,223,255,9.63%,0.898
7,PIT,38,40,4,80,264,269,11.84%,0.897
8,CBJ,32,41,9,73,250,294,11.97%,0.892

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,53,25,4,110,243,200,10.80%,0.910
2,TOR,52,25,5,109,297,261,12.74%,0.894
3,BOS,43,32,7,93,277,259,12.46%,0.894
4,TB,40,32,10,90,267,276,11.58%,0.894
5,MTL,38,39,5,81,249,306,11.95%,0.884
6,OTT,38,40,4,80,238,237,10.86%,0.901
7,DET,34,41,7,75,227,260,11.74%,0.897
8,BUF,33,40,9,75,243,284,11.62%,0.895

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,NSH,50,23,9,109,280,252,12.27%,0.912
2,WPG,49,27,6,104,264,223,12.14%,0.914
3,DAL,47,27,8,102,273,227,11.47%,0.915
4,COL,43,28,11,97,276,254,11.82%,0.905
5,UT,42,30,10,94,254,224,11.80%,0.911
6,CHI,41,33,8,90,266,260,12.02%,0.902
7,STL,36,40,6,78,228,252,10.92%,0.909
8,MIN,31,43,8,70,215,248,10.57%,0.897

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,LA,47,30,5,99,247,232,11.14%,0.899
2,CGY,45,32,5,95,255,253,11.55%,0.892
3,VAN,41,32,9,91,241,236,11.24%,0.894
4,EDM,42,34,6,90,281,266,10.99%,0.893
5,VGK,41,34,7,89,259,260,11.56%,0.895
6,SEA,34,40,8,76,263,286,12.02%,0.887
7,SJ,26,46,10,62,208,292,10.63%,0.897
8,ANA,26,49,7,59,218,306,10.57%,0.888

Simulation 229 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,52,22,8,112,280,218,11.46%,0.906
2,WSH,52,22,8,112,307,266,12.59%,0.900
3,NYI,45,34,3,93,274,225,11.76%,0.904
4,NYR,42,31,9,93,263,249,12.39%,0.907
5,CBJ,42,32,8,92,279,289,13.23%,0.901
6,NJ,42,35,5,89,255,251,10.48%,0.903
7,PIT,36,42,4,76,257,299,11.81%,0.888
8,PHI,33,42,7,73,237,272,11.11%,0.901

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,47,22,13,107,267,239,11.58%,0.906
2,TOR,47,25,10,104,277,230,11.97%,0.906
3,BOS,46,32,4,96,243,239,11.49%,0.900
4,TB,39,36,7,85,240,249,10.88%,0.899
5,MTL,40,39,3,83,251,280,12.44%,0.892
6,OTT,33,42,7,73,248,285,11.38%,0.890
7,BUF,31,41,10,72,233,275,11.71%,0.896
8,DET,32,43,7,71,227,264,11.61%,0.897

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WPG,48,29,5,101,253,224,11.50%,0.912
2,COL,46,27,9,101,285,257,11.94%,0.904
3,NSH,46,29,7,99,275,248,11.79%,0.900
4,UT,46,30,6,98,260,261,11.80%,0.899
5,MIN,39,32,11,89,279,279,13.39%,0.887
6,DAL,41,37,4,86,267,253,10.92%,0.897
7,CHI,35,42,5,75,234,263,11.38%,0.893
8,STL,34,41,7,75,230,276,11.09%,0.900

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,49,27,6,104,268,223,11.84%,0.899
2,SJ,43,33,6,92,264,254,13.32%,0.907
3,VGK,42,32,8,92,255,247,11.15%,0.903
4,CGY,43,36,3,89,270,257,12.16%,0.888
5,LA,39,32,11,89,254,237,11.76%,0.899
6,EDM,37,36,9,83,281,298,11.03%,0.887
7,SEA,35,39,8,78,249,289,11.81%,0.883
8,ANA,30,45,7,67,233,299,10.96%,0.892

Simulation 230 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,51,21,10,112,265,210,10.88%,0.913
2,PIT,48,23,11,107,289,256,12.67%,0.910
3,NYR,50,28,4,104,264,224,12.77%,0.911
4,NYI,41,31,10,92,250,253,11.19%,0.904
5,NJ,42,34,6,90,275,250,11.05%,0.901
6,WSH,42,35,5,89,255,236,10.86%,0.899
7,PHI,36,36,10,82,235,256,10.99%,0.900
8,CBJ,35,40,7,77,284,310,13.84%,0.888

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,OTT,46,30,6,98,264,254,11.92%,0.904
2,TOR,43,28,11,97,270,249,11.95%,0.897
3,BOS,43,31,8,94,227,213,10.40%,0.912
4,FLA,43,33,6,92,269,232,11.67%,0.895
5,BUF,43,35,4,90,230,248,11.04%,0.907
6,TB,43,36,3,89,252,255,10.91%,0.897
7,DET,37,37,8,82,228,243,11.80%,0.908
8,MTL,32,43,7,71,224,292,10.68%,0.886

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,48,29,5,101,265,250,11.38%,0.896
2,COL,44,31,7,95,294,267,12.29%,0.895
3,NSH,44,31,7,95,272,246,11.83%,0.907
4,WPG,46,34,2,94,248,249,11.65%,0.906
5,UT,40,33,9,89,265,278,12.34%,0.897
6,CHI,37,35,10,84,282,288,13.32%,0.894
7,MIN,38,37,7,83,216,227,10.33%,0.896
8,STL,30,45,7,67,213,258,10.25%,0.905

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,EDM,48,24,10,106,328,278,12.90%,0.897
2,CGY,48,26,8,104,291,254,13.35%,0.895
3,VGK,42,35,5,89,235,241,10.27%,0.900
4,VAN,41,34,7,89,232,222,10.65%,0.897
5,LA,39,39,4,82,221,244,10.06%,0.893
6,SEA,35,39,8,78,215,228,10.12%,0.904
7,ANA,31,44,7,69,245,312,11.86%,0.891
8,SJ,26,47,9,61,205,285,10.99%,0.893

Simulation 231 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,50,26,6,106,282,226,11.70%,0.910
2,WSH,49,26,7,105,280,245,11.68%,0.906
3,NYR,45,31,6,96,245,247,11.83%,0.906
4,PIT,41,34,7,89,254,247,11.43%,0.906
5,NYI,39,36,7,85,264,266,11.55%,0.895
6,PHI,40,39,3,83,252,269,11.35%,0.897
7,NJ,36,41,5,77,284,297,11.90%,0.892
8,CBJ,32,46,4,68,213,282,10.17%,0.894

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,51,25,6,108,280,242,12.35%,0.903
2,BOS,42,30,10,94,266,232,11.97%,0.899
3,OTT,41,34,7,89,272,272,12.18%,0.894
4,TB,40,33,9,89,264,255,11.41%,0.899
5,TOR,36,33,13,85,238,236,10.68%,0.904
6,MTL,39,37,6,84,252,290,11.92%,0.893
7,DET,34,41,7,75,228,259,11.70%,0.900
8,BUF,29,50,3,61,218,267,10.42%,0.887

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,COL,48,26,8,104,281,235,11.94%,0.905
2,MIN,46,33,3,95,258,243,12.15%,0.897
3,WPG,42,30,10,94,249,257,11.38%,0.901
4,NSH,42,31,9,93,266,247,11.82%,0.906
5,STL,41,35,6,88,252,276,11.99%,0.898
6,DAL,37,37,8,82,274,281,11.89%,0.889
7,CHI,35,38,9,79,252,270,11.86%,0.894
8,UT,36,41,5,77,243,257,11.05%,0.895

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,51,23,8,110,245,168,10.74%,0.919
2,CGY,47,26,9,103,286,255,12.96%,0.902
3,LA,48,30,4,100,245,231,10.73%,0.895
4,EDM,47,31,4,98,286,250,10.90%,0.900
5,VGK,42,34,6,90,256,260,11.36%,0.895
6,ANA,41,36,5,87,244,278,11.70%,0.903
7,SEA,36,42,4,76,244,266,11.26%,0.889
8,SJ,29,48,5,63,248,315,12.90%,0.883

Simulation 232 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,NYR,49,24,9,107,260,235,12.27%,0.910
2,WSH,47,30,5,99,247,242,10.62%,0.899
3,CAR,47,32,3,97,252,225,10.45%,0.898
4,NJ,43,35,4,90,261,248,11.11%,0.902
5,PIT,40,37,5,85,281,285,12.76%,0.898
6,NYI,37,39,6,80,234,236,10.45%,0.902
7,CBJ,34,40,8,76,227,288,11.01%,0.893
8,PHI,31,39,12,74,256,293,11.44%,0.893

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,45,25,12,102,271,221,12.27%,0.903
2,BUF,46,30,6,98,286,266,13.94%,0.900
3,TOR,42,30,10,94,298,246,12.84%,0.900
4,BOS,43,33,6,92,257,231,11.48%,0.901
5,OTT,41,33,8,90,268,268,12.39%,0.900
6,TB,40,32,10,90,246,242,10.72%,0.906
7,MTL,41,35,6,88,277,291,13.29%,0.893
8,DET,34,37,11,79,265,309,13.54%,0.886

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,51,23,8,110,295,253,12.47%,0.902
2,WPG,52,25,5,109,284,244,13.49%,0.909
3,NSH,44,33,5,93,278,265,12.46%,0.896
4,COL,44,34,4,92,268,246,11.22%,0.900
5,CHI,38,34,10,86,272,283,12.86%,0.892
6,UT,36,38,8,80,248,271,11.14%,0.891
7,MIN,33,37,12,78,239,257,11.66%,0.893
8,STL,28,48,6,62,249,341,12.35%,0.885

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VGK,49,25,8,106,292,252,13.16%,0.898
2,EDM,47,27,8,102,313,277,12.29%,0.897
3,VAN,46,28,8,100,265,222,11.38%,0.898
4,LA,46,31,5,97,254,244,11.69%,0.893
5,CGY,43,33,6,92,269,243,12.37%,0.898
6,SJ,37,44,1,75,242,302,12.68%,0.890
7,SEA,31,44,7,69,244,277,11.34%,0.889
8,ANA,27,50,5,59,231,326,11.44%,0.880

Simulation 233 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,53,23,6,112,301,228,12.47%,0.903
2,NYI,54,25,3,111,277,223,11.98%,0.915
3,WSH,45,26,11,101,279,231,11.87%,0.907
4,NYR,47,30,5,99,267,227,12.71%,0.913
5,NJ,36,38,8,80,265,274,11.23%,0.902
6,PIT,30,41,11,71,239,286,10.83%,0.902
7,PHI,31,45,6,68,221,294,10.40%,0.885
8,CBJ,26,50,6,58,227,342,10.91%,0.870

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,48,28,6,102,246,212,10.70%,0.905
2,OTT,46,28,8,100,245,229,11.24%,0.915
3,DET,48,31,3,99,231,213,11.63%,0.914
4,BOS,47,30,5,99,248,210,11.38%,0.912
5,TOR,45,30,7,97,271,255,11.84%,0.891
6,TB,45,31,6,96,257,234,11.87%,0.911
7,BUF,36,36,10,82,257,284,12.64%,0.899
8,MTL,33,42,7,73,234,274,11.37%,0.897

Central:
